company,ir_model,epa_base_model,share_model,share_powertrains,powertrain,powertrain_rule,note,basis
toyota,CAMRY,Camry,,,,stated,the release states the powertrain on the sales row,
toyota,BZ,bZ4X,,,,stated,the release states the powertrain on the sales row,
toyota,RAV4,RAV4,,,,stated,the release states the powertrain on the sales row,
toyota,COROLLA CROSS,Corolla Cross,,,,stated,the release states the powertrain on the sales row,
toyota,CROWN SIGNIA,Crown Signia,,,,stated,the release states the powertrain on the sales row,
toyota,VENZA,Venza,,,,stated,the release states the powertrain on the sales row,
toyota,HIGHLANDER,Highlander,,,,stated,the release states the powertrain on the sales row,
toyota,GRAND HIGHLANDER,Grand Highlander,,,,stated,the release states the powertrain on the sales row,
toyota,4RUNNER,4Runner,,,,stated,the release states the powertrain on the sales row,
toyota,SEQUOIA,Sequoia,,,,stated,the release states the powertrain on the sales row,
toyota,LAND CRUISER,Land Cruiser,,,,stated,the release states the powertrain on the sales row,
toyota,SIENNA,Sienna,,,,stated,the release states the powertrain on the sales row,
toyota,TACOMA,Tacoma,,,,stated,the release states the powertrain on the sales row,
toyota,TUNDRA,Tundra,,,,stated,the release states the powertrain on the sales row,
toyota,OTHER (NOT PRINTED AS A MODEL ROW),,,,,unallocated,the release's division total exceeds the model rows it prints; the difference is kept and withheld,
nissan,Versa,Versa,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,Sentra,Sentra,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,Altima,Altima,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,Z,Z,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,Kicks,Kicks,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,Frontier,Frontier,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,Titan,Titan,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,Pathfinder,Pathfinder,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,Armada,Armada,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,Rogue,Rogue,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,Murano,Murano,,,ICE,explicit,Nissan sells no hybrid in the United States in these years,
nissan,LEAF,LEAF,,,BEV,explicit,,
nissan,Ariya,ARIYA,,,BEV,explicit,,
nissan,GT-R,GT-R,,,ICE,explicit,,
nissan,Maxima,Maxima,,,ICE,explicit,"discontinued; run-out volume with no current EPA row, withheld downstream",
