dataset,file,source_id,original_name,sha256,note
country_emissions,eurostat_env_air_gge_eu_transport.json,eurostat_env_air_gge,env_air_gge (JSON-stat 2.0),5806dc9908a706c9479f4bdcaeebd1148ad33ec938e34172219fda6a56e02584,"GHG inventory: all GHG from transport (CRF 1.A.3), EU27, million tonnes CO2e; fetched 2026-09-04 from https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/env_air_gge?format=JSON&lang=EN&airpol=GHG&src_crf=CRF1A3&unit=MIO_T&geo=EU27_2020&sinceTimePeriod=1990 ; dataset page https://ec.europa.eu/eurostat/databrowser/view/env_air_gge/default/table?lang=en"
country_emissions,anga_paris_inventory_australia.json,anga_odata_paris_inventory,AR5_ParisInventory_AUSTRALIA (OData v4 JSON),9b971a86849c7860ef2eed27a60d1d318e87f97ec003bbd9a52c0a5eb7c70cdf,Australia Paris Agreement inventory by UNFCCC category x gas x year (Gg; 63639 rows; 1990 onward) fetched 2026-09-04 from https://greenhouseaccounts.climatechange.gov.au/OData/AR5_ParisInventory_AUSTRALIA
trade_flows,comtrade_kr_x_us_2022.json,un_comtrade_public,Comtrade public preview (JSON),7cf4f17703c3a5d3ca7e024be3fa556eda86c5d5efbfd1a6a305c117fea4f197,"KR reported exports to US, HS 8703 sub-headings, 2022, 10 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2022&partnerCode=842&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_kr_x_us_2023.json,un_comtrade_public,Comtrade public preview (JSON),0f7d4f5b237583ec166d6602d46f546c415a29dce24093fa5c55466e9405acc7,"KR reported exports to US, HS 8703 sub-headings, 2023, 11 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2023&partnerCode=842&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_kr_x_us_2024.json,un_comtrade_public,Comtrade public preview (JSON),b31005e32f70f19190b9a8fbb8d81a793c3c11cd3a1594276b4e0824c31f1664,"KR reported exports to US, HS 8703 sub-headings, 2024, 9 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2024&partnerCode=842&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_kr_x_us_2025.json,un_comtrade_public,Comtrade public preview (JSON),8307726620b6083140f10080f380a3da409703e2c1828b6817bdbda151b38347,"KR reported exports to US, HS 8703 sub-headings, 2025, 9 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2025&partnerCode=842&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_us_m_kr_2022.json,un_comtrade_public,Comtrade public preview (JSON),e132a04446627faf17abfe87dc7503efe8ac3bd0a548b3db034620b52af9bfca,"US reported imports from KR, HS 8703 sub-headings, 2022, 11 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2022&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_us_m_kr_2023.json,un_comtrade_public,Comtrade public preview (JSON),4c8822477c20257c23290cf4b79e3e12bba1951551e83bb3e2dbbb7719069212,"US reported imports from KR, HS 8703 sub-headings, 2023, 10 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2023&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_us_m_kr_2024.json,un_comtrade_public,Comtrade public preview (JSON),52c031bbc0d054f04bd79b895c4fa4f84975d28c30b5c5df0842ff2afcf06f56,"US reported imports from KR, HS 8703 sub-headings, 2024, 10 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2024&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_us_m_kr_2025.json,un_comtrade_public,Comtrade public preview (JSON),12d6db1037e66b8fc9d244e4d261872e985ac73028d71ab3d396f1e970b0f802,"US reported imports from KR, HS 8703 sub-headings, 2025, 10 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2025&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_kr_x_au_2022.json,un_comtrade_public,Comtrade public preview (JSON),65a7044cff4f4f7f2961988a4fc21d792b811efc50f3834d715a94555f87bf5a,"KR reported exports to AU, HS 8703 sub-headings, 2022, 9 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2022&partnerCode=36&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_kr_x_au_2023.json,un_comtrade_public,Comtrade public preview (JSON),5ade8713e7c2c95e711ab6d575a240f1e40682642b9a102ba7c41e5ae17f1d4e,"KR reported exports to AU, HS 8703 sub-headings, 2023, 9 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2023&partnerCode=36&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_kr_x_au_2024.json,un_comtrade_public,Comtrade public preview (JSON),62afa07db3b6af20597121c08159aa730d7ccde6f4accbc37fd90ad3f7d591fe,"KR reported exports to AU, HS 8703 sub-headings, 2024, 8 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2024&partnerCode=36&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_kr_x_au_2025.json,un_comtrade_public,Comtrade public preview (JSON),be894617ace1a991e3325bc1f4b4461a47e9ecf303eac71b6374d7853a416b54,"KR reported exports to AU, HS 8703 sub-headings, 2025, 9 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2025&partnerCode=36&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_au_m_kr_2022.json,un_comtrade_public,Comtrade public preview (JSON),ced11ffbeb5b62775a64ce6f27ccb243d1ffdba5f7a7518d73f69dae3898c106,"AU reported imports from KR, HS 8703 sub-headings, 2022, 20 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=36&period=2022&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_au_m_kr_2023.json,un_comtrade_public,Comtrade public preview (JSON),51ae38c2d60aa7c1db605be58fa58f6db2879cc8c42f6fb985b3a259e213ebf1,"AU reported imports from KR, HS 8703 sub-headings, 2023, 19 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=36&period=2023&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_au_m_kr_2024.json,un_comtrade_public,Comtrade public preview (JSON),f20e8f72edf3cdbb3885c64c2d5267f78db2c96be2fdcd1cd2ba2610c9dbbf45,"AU reported imports from KR, HS 8703 sub-headings, 2024, 20 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=36&period=2024&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_au_m_kr_2025.json,un_comtrade_public,Comtrade public preview (JSON),4418cac5cffe3b4d2aae965a5c3c1a550f37e184a56b5b766bf0e206ccfdf435,"AU reported imports from KR, HS 8703 sub-headings, 2025, 19 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=36&period=2025&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_jp_x_us_2022.json,un_comtrade_public,Comtrade public preview (JSON),c50c4bbda4c1e601804ad081b0db365ad3a4c212958ba6afc9b62be04211ed45,"JP reported exports to US, HS 8703 sub-headings, 2022, 11 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2022&partnerCode=842&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_jp_x_us_2023.json,un_comtrade_public,Comtrade public preview (JSON),6a42368afb8ed7f7bd459ffb77bb4579c11eef6814b0717e1aa0da2d8ce6cc5c,"JP reported exports to US, HS 8703 sub-headings, 2023, 11 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2023&partnerCode=842&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_jp_x_us_2024.json,un_comtrade_public,Comtrade public preview (JSON),d90990e42589ce92c8d282a0fa27c768fccc453f6aae8ad5a91a024f3f25b93d,"JP reported exports to US, HS 8703 sub-headings, 2024, 11 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2024&partnerCode=842&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_jp_x_us_2025.json,un_comtrade_public,Comtrade public preview (JSON),c66182d9144e8a8268ee402ce27b1b2b3188deefcc9588ee3634ddf54ec4a522,"JP reported exports to US, HS 8703 sub-headings, 2025, 11 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2025&partnerCode=842&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_us_m_jp_2022.json,un_comtrade_public,Comtrade public preview (JSON),1ee376c35d26709267d99d6a06c6feb85c50ac16a87fd79b735dc83f20ae9c7b,"US reported imports from JP, HS 8703 sub-headings, 2022, 13 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2022&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_us_m_jp_2023.json,un_comtrade_public,Comtrade public preview (JSON),16c90b4dc81a165f89877b4efd3d291896969110df24cf4af96466b090b28fda,"US reported imports from JP, HS 8703 sub-headings, 2023, 13 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2023&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_us_m_jp_2024.json,un_comtrade_public,Comtrade public preview (JSON),abb1e187c86c812fbc50ea94ffd203d2b860d8044f17e568fc304d82a02b010c,"US reported imports from JP, HS 8703 sub-headings, 2024, 13 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2024&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_us_m_jp_2025.json,un_comtrade_public,Comtrade public preview (JSON),2f3b1f405982ef05f587cf63ec0e6e37d390836c5fbcfe458f7357556067b386,"US reported imports from JP, HS 8703 sub-headings, 2025, 13 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2025&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_jp_x_au_2022.json,un_comtrade_public,Comtrade public preview (JSON),44e397a88b1d4e2e3be681b500cfc1def35ea54c4b63e18cba1dcf2da2edeb11,"JP reported exports to AU, HS 8703 sub-headings, 2022, 11 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2022&partnerCode=36&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_jp_x_au_2023.json,un_comtrade_public,Comtrade public preview (JSON),0b8cb7d08c5563e7f1c13a3ad6bddc6e3ccfc28aa627379e7340b010c8425692,"JP reported exports to AU, HS 8703 sub-headings, 2023, 11 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2023&partnerCode=36&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_jp_x_au_2024.json,un_comtrade_public,Comtrade public preview (JSON),1c8d842b2dbd8a2407910a40fbba3ef7883377fca11e55d1747fb2e4c337af4d,"JP reported exports to AU, HS 8703 sub-headings, 2024, 11 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2024&partnerCode=36&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_jp_x_au_2025.json,un_comtrade_public,Comtrade public preview (JSON),c6ed4a887d7ac0fd85230f340257f05aa47b9d7035c7295f4057d9a0d3f0a359,"JP reported exports to AU, HS 8703 sub-headings, 2025, 10 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2025&partnerCode=36&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=X"
trade_flows,comtrade_au_m_jp_2022.json,un_comtrade_public,Comtrade public preview (JSON),09f6b9793633d0e07b4f31188c7579d430d90db52996e97f45e7c34b67aa5513,"AU reported imports from JP, HS 8703 sub-headings, 2022, 25 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=36&period=2022&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_au_m_jp_2023.json,un_comtrade_public,Comtrade public preview (JSON),199cf039ae65f37366106dddae598e20bb346e75393f4b57de9107960be5e386,"AU reported imports from JP, HS 8703 sub-headings, 2023, 27 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=36&period=2023&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_au_m_jp_2024.json,un_comtrade_public,Comtrade public preview (JSON),f74f9e4d14c51e5a6caf2ba02bce16fd1810965c0ba55ce2bfc0c59699b30656,"AU reported imports from JP, HS 8703 sub-headings, 2024, 28 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=36&period=2024&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comtrade_au_m_jp_2025.json,un_comtrade_public,Comtrade public preview (JSON),04ae7fad09988266371394c9c513f5bddba9f0f57963a28078865a6493dc3d59,"AU reported imports from JP, HS 8703 sub-headings, 2025, 34 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=36&period=2025&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M"
trade_flows,comext_imports_kr.json,eurostat_comext_ds045409,ds-045409 (JSON-stat 2.0),1325213110481e7b7583dffc98547dcb1c1c1e96be93a222fe2bc1a86ff1cadc,"EU member-state imports of HS 8703 passenger cars from KR, units and euros, 2022-2025; fetched 2026-09-04 from https://ec.europa.eu/eurostat/api/comext/dissemination/statistics/1.0/data/ds-045409?format=JSON&lang=EN&freq=A&partner=KR&flow=1&indicators=SUPPLEMENTARY_QUANTITY&product=870321&product=870322&product=870323&product=870324&product=870331&product=870332&product=870333&product=870340&product=870350&product=870360&product=870370&product=870380&product=870390&time=2022&time=2023&time=2024&time=2025 ; https://ec.europa.eu/eurostat/api/comext/dissemination/statistics/1.0/data/ds-045409?format=JSON&lang=EN&freq=A&partner=KR&flow=1&indicators=VALUE_IN_EUROS&product=870321&product=870322&product=870323&product=870324&product=870331&product=870332&product=870333&product=870340&product=870350&product=870360&product=870370&product=870380&product=870390&time=2022&time=2023&time=2024&time=2025"
