source_id,publisher,title,url,how_obtained,accessed_date,license,used_by
epa_ghg_inventory_2025_annexes,US Environmental Protection Agency,Inventory of U.S. Greenhouse Gas Emissions and Sinks 1990-2023 (April 2025) annexes; Annex 3 Table A-91 total GHG emissions from transportation and mobile sources by mode and vehicle type and fuel,https://www.epa.gov/system/files/documents/2025-04/us-ghg-inventory-2025-annexes.pdf,PDF downloaded 2026-09-04 (sha256 2b982a6ee301696b1a75a1fa28c1e5fa0ad194a9e43e47f4dba3067cc1b9f8a7; 14 MB; not stored); passenger-car rows transcribed from the PDF text into country_emissions/raw/epa_ghg_inventory_2025_table_a_91.csv,2026-09-04,US government work (public domain),country_emissions
abs_motor_vehicle_census_2021,Australian Bureau of Statistics,Motor Vehicle Census Australia 31 January 2021 (9309.0) data cube 93090DO001_2021: vehicles on register by type state fuel and year of manufacture; estimated average age,https://www.abs.gov.au/statistics/industry/tourism-and-transport/motor-vehicle-census-australia/31-jan-2021,downloaded 2026-09-04 as https://www.abs.gov.au/statistics/industry/tourism-and-transport/motor-vehicle-census-australia/31-jan-2021/93090do001_2021.xls (final edition of the series),2026-09-04,CC BY 4.0 (ABS),vehicle_usage
abs_survey_motor_vehicle_use_2020,Australian Bureau of Statistics,Survey of Motor Vehicle Use Australia 12 months ended 30 June 2020 (9208.0) data cube 92080DO001_202006: kilometres travelled vehicles and fuel by vehicle type 2012-2020,https://www.abs.gov.au/statistics/industry/tourism-and-transport/survey-motor-vehicle-use-australia/12-months-ended-30-june-2020,downloaded 2026-09-04 as https://www.abs.gov.au/statistics/industry/tourism-and-transport/survey-motor-vehicle-use-australia/12-months-ended-30-june-2020/92080DO001_202006.xls (final edition of the survey),2026-09-04,CC BY 4.0 (ABS),vehicle_usage
nhtsa_809952,US National Highway Traffic Safety Administration,Vehicle Survivability and Travel Mileage Schedules (DOT HS 809 952; January 2006): Table 7 passenger-car survival probability and annual miles by vehicle age (1977-2002 registrations; 2001 NHTS),https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/809952,PDF downloaded 2026-09-04 (sha256 19f51e776b5919041530aa95575dd8639103429d7887ba2aedfa22aa551f580b; 259 KB; not stored); Table 7 transcribed from the PDF text into vehicle_usage/raw/nhtsa_809952_passenger_car_survival.csv,2026-09-04,US government work (public domain),vehicle_usage
epa_fuel_economy_label,US Environmental Protection Agency,Fuel economy and environment label: how the 5-cycle adjusted label values relate to real-world driving,https://www.fueleconomy.gov/feg/label/learn-more-gasoline-label.shtml,statement of method read 2026-09-04; used to justify factor 1.0 for EPA-cycle values in vehicle_technology/method/real_world_correction.csv,2026-09-04,US government work (public domain),vehicle_technology
epa_fueleconomy_vehicles,US Environmental Protection Agency and US Department of Energy (fueleconomy.gov),Fuel economy data: all vehicles 1984 onward (vehicles.csv; one row per model-year trim with EPA combined-cycle CO2 g/mile and electricity kWh/100 miles),https://www.fueleconomy.gov/feg/download.shtml,downloaded 2026-09-04 as https://www.fueleconomy.gov/feg/epadata/vehicles.csv (21.7 MB; complete file pinned as raw),2026-09-04,US government work (public domain),vehicle_technology
anga_odata_paris_inventory,Australian Government DCCEEW - Australia's National Greenhouse Accounts (ANGA),Paris Agreement inventory (AR5) by UNFCCC category gas and inventory year 1990 onward - OData v4 entity set AR5_ParisInventory_AUSTRALIA,https://greenhouseaccounts.climatechange.gov.au/OData,fetched 2026-09-04 from https://greenhouseaccounts.climatechange.gov.au/OData/AR5_ParisInventory_AUSTRALIA by script/auto/country_emissions/fetch_anga_odata.py (full entity set; the API refuses $top and category filters),2026-09-04,Australian Government open data (CC BY 4.0),country_emissions;emission_targets
eurostat_comext_ds045409,Eurostat,Comext - EU trade since 1988 by HS2-4-6 and CN8 (ds-045409): member-state imports by partner product flow and indicator,https://ec.europa.eu/eurostat/databrowser/view/ds-045409/default/table?lang=en,fetched via the Comext dissemination API (JSON-stat) by script/auto/trade_flows/fetch_comext.py,2026-09-04,Eurostat open data (CC BY 4.0),trade_flows
un_comtrade_public,United Nations Statistics Division,UN Comtrade database - annual HS trade by reporter partner commodity and flow (public preview API),https://comtradeplus.un.org/,fetched via https://comtradeapi.un.org/public/v1/preview/C/A/HS by script/auto/trade_flows/fetch_comtrade.py (no key; rate-limited preview),2026-09-04,UN Comtrade terms of use (free for non-commercial use with attribution),trade_flows
fhwa_vm1_2023,US Federal Highway Administration,Highway Statistics 2023 Table VM-1: annual vehicle distance travelled and registrations by vehicle type (updated March 2025),https://www.fhwa.dot.gov/policyinformation/statistics/2023/vm1.cfm,downloaded 2026-09-04 as https://www.fhwa.dot.gov/policyinformation/statistics/2023/xls/vm1.xlsx,2026-09-04,US government work (public domain),vehicle_usage
unfccc_ndc_registry,UNFCCC,NDC Registry (nationally determined contributions as communicated by Parties),https://unfccc.int/NDCREG,anchors transcribed by hand into emission_targets/raw/ndc_anchors.csv; each row carries a verified flag,2026-09-04,UNFCCC terms of use,emission_targets
eu_climate_law_2021_1119,European Union,Regulation (EU) 2021/1119 (European Climate Law) Art. 4(1): at least 55% net reduction by 2030 vs 1990,https://eur-lex.europa.eu/eli/reg/2021/1119/oj/eng,legal text; anchor transcribed by hand into emission_targets/raw/eu_climate_targets.csv,2026-09-04,EUR-Lex re-use,emission_targets
ec_2040_com_2024_63,European Commission,COM(2024) 63: recommended 90% net GHG reduction by 2040 vs 1990,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024DC0063,policy document; anchor transcribed by hand into emission_targets/raw/eu_climate_targets.csv,2026-09-04,EUR-Lex re-use,emission_targets
ec_2040_impact_assessment_transport,European Commission,Impact assessment accompanying COM(2024) 63: domestic transport GHG pathway (2023 base 795.6 Mt; 2030 level 583.0 Mt),https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024SC0063,policy document; anchor transcribed by hand into emission_targets/raw/eu_climate_targets.csv,2026-09-04,EUR-Lex re-use,emission_targets
hyundai_ir_sales_results,Hyundai Motor Company Investor Relations,"Monthly sales results workbooks: sales by model (Korea domestic and export), global plant sales, export by region, US sales by model (Hyundai and Genesis), Europe subsidiaries retail sales by model; one node per year overwritten monthly (December edition = full calendar year)",https://www.hyundai.com/worldwide/en/company/ir/ir-resources/sales-results,api: POST https://www.hyundai.com/wsvc/ww/salesPerformance.list.do (lang=en&year=YYYY) lists the five xlsx paths; downloaded by script/auto/sales/fetch_hyundai_ir.py,2026-09-04,company IR publication; no explicit reuse licence stated,"extract_hyundai_ir.py, extract_hyundai_us_retail.py, extract_hyundai_sales_by_model.py, extract_hyundai_eu_retail.py"
kia_america_sales_by_month,Kia America (kiamedia.com newsroom),"Sales by month export: US sales by model, month and year-to-date for the selected year and the comparison year (total volume; retail and fleet not split)",https://www.kiamedia.com/us/en/sales,api: xlsx endpoint salesbymonthexport?month=12&year=YYYY&yeartocompare=YYYY-1 (Referer required); downloaded by script/auto/sales/fetch_kia_america.py,2026-09-04,press information; kiamedia.com terms of use,extract_kia_america.py
epa_automotive_trends_my2024,US Environmental Protection Agency,"Automotive Trends: Model Year 2024 Fuel Economy and Technology Data (csv); one row per model-type configuration with certification production volume, hybrid flag, fuel usage and label CO2",https://www.epa.gov/automotive-trends/explore-automotive-trends-data,downloaded directly from https://www.epa.gov/system/files/other-files/2026-05/model-year-2024-fuel-economy-and-technology-data.csv by script/auto/vehicle_technology/fetch_epa_trends.py,2026-09-04,"US government work, public domain",extract_epa_trends.py
kr_basic_plan_2023,Government of the Republic of Korea (inter-ministerial) / Presidential Commission on Carbon Neutrality and Green Growth,"National Strategy for Carbon Neutrality and Green Growth and the First National Basic Plan, April 2023: sector targets 2018 -> 2030 and the annual path",https://www.pcccr.go.kr/storage/board/base/2023/07/04/BOARD_ATTACH_1688433504249.pdf,PDF downloaded directly; the sector-target table and the annual-target table hand-transcribed into emission_targets/raw/kr_climate_targets.csv,2026-09-04,"Korea Open Government Licence (KOGL) type 1, attribution",derive_kr_rates.py
kr_2050_scenarios_2021,"2050 Carbon Neutrality Commission of Korea, reproduced on the government's carbon neutrality policy portal","2050 Carbon Neutrality Scenarios A and B, October 2021: sector emissions in 2050",https://www.gihoo.or.kr/gallery.es?mid=a30202000000&bid=0010&act=view&list_no=551,hand-transcribed from the government portal reproduction (the commission's site is web-archived; primary PDF locator not resolved),2026-09-04,"government publication, attribution",derive_kr_rates.py
kr_ndc_2035,"Republic of Korea, via the UNFCCC NDC registry",The Republic of Korea's 2035 Nationally Determined Contribution (December 2025): 53-61 % below 2018 net emissions (742.3 MtCO2e) by 2035,https://unfccc.int/sites/default/files/2025-12/The%20Republic%20of%20Koreas%202035%20NDC.pdf,"PDF downloaded directly; paras 49-50 hand-transcribed into kr_climate_targets.csv (recorded, not used for a rate)",2026-09-04,UNFCCC terms of use,kr_climate_targets.csv
epa_ghg_typical_vehicle,US Environmental Protection Agency,"Greenhouse gas emissions from a typical passenger vehicle: 8,887 gCO2 per gallon of gasoline and 10,180 gCO2 per gallon of diesel",https://www.epa.gov/greenvehicles/greenhouse-gas-emissions-typical-passenger-vehicle,values transcribed into vehicle_technology/method/fuel_carbon_factors.csv,2026-09-04,"US government work, public domain",extract_kea_fuel_economy.py
epa_emission_factors_hub,US Environmental Protection Agency,GHG Emission Factors Hub: propane 5.72 kgCO2 per gallon,https://www.epa.gov/climateleadership/ghg-emission-factors-hub,value transcribed into vehicle_technology/method/fuel_carbon_factors.csv,2026-09-04,"US government work, public domain",extract_kea_fuel_economy.py
tmna_us_sales_release,Toyota Motor North America,"Toyota Motor North America Reports 2025 U.S. Sales Results: US sales by model for the Toyota and Lexus divisions, and a second table giving model by powertrain (hybrid, plug-in hybrid, battery electric, fuel cell)",https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,"the company pressroom refuses automated access (HTTP 403, Cloudflare), so the tables were read from the PR Newswire distribution of the same release and written to CSV by script/auto/sales/fetch_us_releases.py",2026-09-04,company press release; redistribution of the table is a licence question,extract_us_releases.py
nissan_us_sales_release,Nissan Group (Nissan Motor Corporation US newsroom),"Nissan Group Reports 2025 Calendar Year and Fourth Quarter U.S. Sales: US sales by model for the Nissan and Infiniti divisions, with Nissan Division volumes split into North American production and imports; no powertrain split",https://usa.nissannews.com/en-US/releases/nissan-group-reports-2025-calendar-year-and-2025-fourth-quarter-us-sales,tables read from the company's own US newsroom and written to CSV by script/auto/sales/fetch_us_releases.py,2026-09-04,company press release; redistribution of the table is a licence question,extract_us_releases.py
toyota_global_sales,Toyota Motor Corporation,"Sales, Production and Export Results, detailed data workbook: worldwide sales for Toyota (including Lexus), Daihatsu, Hino and the group by calendar year, Lexus on its own sheet, and sales for 23 named countries",https://global.toyota/en/company/profile/production-sales-figures/202512.html,downloaded from https://global.toyota/pages/global_toyota/company/profile/production-sales-figures/production_sales_figures_en_202512.xlsx by script/auto/sales/fetch_global_sales.py,2026-09-04,company investor publication; no explicit reuse licence stated,extract_global_sales.py
nissan_global_sales,Nissan Motor Corporation,"Production, sales and exports results for December and calendar year 2025: global sales and sales for Japan, the US, Canada, Mexico, Europe, China and the rest, with the prior year beside each",https://global.nissannews.com/en/releases/nissan-production-sales-exports-dec-2025,"the release is a web page, so its tables were written to CSV by script/auto/sales/fetch_global_sales.py",2026-09-04,company press release; redistribution of the table is a licence question,extract_global_sales.py
us_ndc_2035,"United States of America, via the UNFCCC NDC registry",The United States of America Nationally Determined Contribution - Reducing Greenhouse Gases in the United States: A 2035 Emissions Target (communicated 2024-12-19): economy-wide 61-66 % below 2005 net GHG in 2035,https://unfccc.int/sites/default/files/2024-12/United%20States%202035%20NDC.pdf,"PDF read directly from the registry; the target sentence hand-transcribed into emission_targets/raw/ndc_anchors.csv (US row, verified yes)",2026-09-04,UNFCCC terms of use,ndc_anchors.csv; derive_us_rates.py
jp_ndc_2035_2040,"Government of Japan, via the UNFCCC NDC registry","Japan's Nationally Determined Contribution (communicated 2025-02-18): 60 % below FY2013 by FY2035 and 73 % by FY2040, net zero by 2050. The same targets are the GX 2040 Vision and the Plan for Global Warming Countermeasures adopted by cabinet decision on the same day",https://unfccc.int/sites/default/files/2025-02/Japans%202035-2040%20NDC.pdf,PDF read directly from the registry; the target sentence and the FY2013 reference value hand-transcribed into emission_targets/raw/jp_climate_targets.csv. The implementing plan the NDC points to is at https://www.env.go.jp/earth/ondanka/keikaku/250218.html,2026-09-04,UNFCCC terms of use,jp_climate_targets.csv; derive_jp_rates.py
molit_vehicle_registration,"Ministry of Land, Infrastructure and Transport (MOLIT), Korea, statistics portal",Vehicle Registration Statistics (monthly workbook): year-end stock by vehicle class and use 2007 onward; stock by model year (age) x class x use; fuel mix,https://stat.molit.go.kr/portal/cate/statMetaView.do?hRsId=58,api: GET https://stat.molit.go.kr/portal/common/downLoadFile.do?oFileName=<the workbook's own filename for that year and month>&rFileName=<same>&midpath=/stat_file/ (endpoint from the portal's own script); downloaded by script/auto/vehicle_usage/fetch_molit_registrations.py,2026-09-04,MOLIT official statistics; mirrored on data.go.kr (dataset 15024777) with no restriction on use,extract_molit_registrations.py
gir_inventory_co2,"Greenhouse Gas Inventory and Research Center of Korea (GIR), via the public data portal data.go.kr","National Greenhouse Gas Inventory Emissions by Gas (CO2): national CO2 by IPCC category 1990-2023, ktCO2 (2025-12-29 edition, 2006 IPCC guidelines)",https://www.data.go.kr/data/15070396/fileData.do,downloaded directly from https://www.data.go.kr/cmm/cmm/fileDownload.do?atchFileId=FILE_000000003573902&fileDetailSn=1&insertDataPrcus=N by script/auto/country_emissions/fetch_kr_inventory.py,2026-09-04,"public data portal, no restriction on use (equivalent to KOGL type 1)",extract_kr_inventory.py
kotsa_road_ghg_vehicle_type,"Korea Transportation Safety Authority (KOTSA), via data.go.kr","Road-Sector Greenhouse Gas Emissions by Region and Vehicle Type: road GHG by vehicle type (passenger car, bus, goods, special) and province, 2012-2024, ktCO2e, a bottom-up local inventory",https://www.data.go.kr/data/15106288/fileData.do,downloaded directly from https://www.data.go.kr/cmm/cmm/fileDownload.do?atchFileId=FILE_000000003654294&fileDetailSn=1&insertDataPrcus=N by script/auto/country_emissions/fetch_kr_inventory.py,2026-09-04,"public data portal, no restriction on use (equivalent to KOGL type 1)",extract_kr_inventory.py (passenger-car share only)
gio_nies_inventory,"Greenhouse Gas Inventory Office of Japan (GIO), National Institute for Environmental Studies (NIES), for the Ministry of the Environment of Japan","National Greenhouse Gas Inventory Data of Japan: national CO2 by sector, fiscal 1990 onward. Sheet 3.Allocated_CO2-sector splits road transport into cars, buses and goods vehicles",https://www.nies.go.jp/gio/archive/ghgdata/,downloaded directly from https://www.nies.go.jp/gio/archive/ghgdata/k6efli000007q2e2-att/L5-7gas_2026_gioweb_ver1.0.xlsx by script/auto/country_emissions/fetch_jp_inventory.py,2026-09-04,"government publication; NIES and Ministry of the Environment terms, attribution",extract_jp_inventory.py
kea_fuel_economy_labels,"Korea Energy Agency (KEA), via data.go.kr","Vehicle Label Fuel Economy Information: certified label fuel economy by model and trim for vehicles on sale (km/L; km/kWh and range for BEV and PHEV), 5-cycle corrected, edition 2026-04-24",https://www.data.go.kr/data/15083023/fileData.do,downloaded directly from https://www.data.go.kr/cmm/cmm/fileDownload.do?atchFileId=FILE_000000003644543&fileDetailSn=1&insertDataPrcus=N by script/auto/vehicle_technology/fetch_kea_fuel_economy.py,2026-09-04,"public data portal, no restriction on use (equivalent to KOGL type 1)",extract_kea_fuel_economy.py
nier_manufacturer_fleet_co2,"National Institute of Environmental Research (NIER), Korea, via data.go.kr","Greenhouse Gas Emission Standards and Performance of Vehicles Sold, by Manufacturer and Year: per-manufacturer sales-weighted new-car CO2 (g/km, 2-cycle regulatory basis) and fuel economy, standard against achieved, 2012-2020",https://www.data.go.kr/data/15042041/fileData.do,downloaded directly from https://www.data.go.kr/cmm/cmm/fileDownload.do?atchFileId=FILE_000000003553964&fileDetailSn=1&insertDataPrcus=N by script/auto/vehicle_technology/fetch_kea_fuel_economy.py,2026-09-04,"public data portal, no restriction on use (equivalent to KOGL type 1)",method note cross-check only
mlit_fuel_economy_list,"Ministry of Land, Infrastructure, Transport and Tourism (MLIT), Japan, Logistics and Automobile Bureau","Automobile Fuel Economy List, March 2025 and March 2026 editions: certified WLTC fuel economy (km/L) and CO2 emissions (gCO2/km) per type designation and class, by maker, for cars type-approved as of the edition date",https://www.mlit.go.jp/jidosha/jidosha_tk10_000050.html,workbooks downloaded from https://www.mlit.go.jp/jidosha/content/<file> by script/auto/vehicle_technology/fetch_mlit_fuel_economy.py; the content ids are pinned in that script and are re-minted with every edition,2026-09-04,"government publication; MLIT terms of use (free use with attribution, https://www.mlit.go.jp/link.html)",extract_mlit_fuel_economy.py
mlit_fuel_consumption_survey,"Ministry of Land, Infrastructure, Transport and Tourism (MLIT), Japan, via e-Stat","Motor Vehicle Fuel Consumption Survey, Table 1 (summary by fuel and vehicle type): fuel consumption, vehicle-kilometres, kilometres per vehicle-day and the working-day rate, by fuel, commercial or private operation, goods or passenger use and vehicle type, fiscal years",https://www.e-stat.go.jp/stat-search/files?toukei=00600370,downloaded from the e-Stat file endpoint https://www.e-stat.go.jp/stat-search/file-download?statInfId=<statInfId>&fileKind=4 by script/auto/vehicle_usage/fetch_mlit_fuel_survey.py; the statInfId per fiscal year is pinned in that script,2026-09-04,government statistics; e-Stat terms of use (free use with attribution; e-Stat is the portal of official statistics of Japan),extract_mlit_fuel_survey.py
airia_vehicle_age,"Automobile Inspection and Registration Information Association (AIRIA), Japan","Vehicle Ownership Trends in Japan: the mean-vehicle-age and mean-years-of-use tables by vehicle type, as of 31 March each year, excluding kei vehicles",https://www.airia.or.jp/publish/statistics/trend.html,"PDFs downloaded from https://www.airia.or.jp/publish/file/<file> by script/auto/vehicle_usage/fetch_airia_vehicle_age.py; the per-year filenames are pinned in that script, having been read off the page's year dropdowns",2026-09-04,free to use with attribution; AIRIA requires the source line to name the Automobile Inspection and Registration Information Association,extract_airia_vehicle_age.py
kotsa_tmacs_vkm,"Korea Transportation Safety Authority (KOTSA), TMACS traffic and vehicle statistics","Motor Vehicle Travel Distance Statistics: annual vehicle-kilometres (thousand km) and km per vehicle per day by vehicle class, fuel and province, from inspection odometer readings, 2012 onward",https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg1700_02.jsp?mid=S3080,"api: POST https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp gubun=Tg1700_04|Tg1700_03&year=YYYY&carUse=전체 (the page's own data call, JSON); downloaded by script/auto/vehicle_usage/fetch_kotsa_tmacs.py",2026-09-04,"KOTSA statistics; mirrored on data.go.kr (15072343, 15088454) with no restriction on use",extract_kotsa_tmacs.py
jada_registration_statistics,Japan Automobile Dealers Association (JADA),"Statistics data: new-vehicle registrations in Japan. Nameplate ranking (top 50, kei and foreign brands excluded), registrations by maker and fuel, and registrations by brand with the imported share",https://www.jada.or.jp/pages/340/,"statistics pages 340, 342 and 337 read for their annual workbook links, which are then downloaded, by script/auto/sales/fetch_jada.py",2026-09-04,"association statistics, free to download; the back series is sold as paid books",extract_jada.py
world_atlas_110m,"topojson/world-atlas (Mike Bostock), from Natural Earth 1:110m admin-0 countries","countries-110m.json: world country polygons as TopoJSON, feature id = ISO 3166-1 numeric, name property",https://github.com/topojson/world-atlas,downloaded from https://cdn.jsdelivr.net/npm/world-atlas@2.0.2/countries-110m.json by script/auto/dashboard/fetch_map_assets.py,2026-09-05,ISC (world-atlas); Natural Earth data public domain,build_database.py (table map_geometry); dashboard map view
world_countries_codes,mledoze/world-countries,"countries.json: ISO 3166-1 alpha-2, alpha-3 and numeric codes with country names",https://github.com/mledoze/world-countries,downloaded from https://cdn.jsdelivr.net/npm/world-countries@5.1.0/countries.json by script/auto/dashboard/fetch_map_assets.py; reduced to method/country_codes.csv,2026-09-05,Open Data Commons Open Database License (ODbL) 1.0,dashboard.html map view (code lookup); build_database.py
