key,family,title,publisher,year,edition,url,doi,access,file_url,what_it_states,relation_to_ti,cited_in
de_giovanni_scope4,avoided_emissions,Why Nobody Measures the Scope 4 (Avoided) Emissions? Let's Get It Started!,"Sustainability 17(18), 8317",2025,,https://doi.org/10.3390/su17188317,10.3390/su17188317,free,https://www.mdpi.com/2071-1050/17/18/8317/pdf?version=1758099876,"Argues that firms are increasingly asked to show their contribution beyond reducing their own Scopes 1 to 3, and proposes how a Scope 4 measurement could be started in practice.","An argument for the category TI occupies. Useful as the constructive counterweight to the critique literature, and a reminder that TI has to say plainly that its signed metric is not an avoided-emissions claim in this sense.",
bowman_pacer_framework,avoided_emissions,Assessing avoided carbon impacts: introducing the potential avoidance of carbon emissions through research (PACER) framework,Carbon Management 17(1),2026,,https://doi.org/10.1080/17583004.2026.2682834,10.1080/17583004.2026.2682834,paywalled,https://www.tandfonline.com/doi/pdf/10.1080/17583004.2026.2682834?needAccess=true,"Introduces a framework for assessing the carbon emissions an intervention may avoid, stated as a potential rather than a realised quantity. Read here at the level of its title and scope; the full text was not retrieved.",Part of the current wave of avoided-impact frameworks TI will be shelved beside. Its potential-versus-realised distinction is the one TI answers by reporting a distance to a published benchmark rather than a displacement claim.,
jlca_japan_avoided_guidelines_v2,avoided_emissions,Development of Guidelines Version 2 for Assessing Contribution of Products on Avoided Greenhouse Gas Emissions: Revision Considering the Avoided Greenhouse Gas Emissions Achieved by the Spread of Products and Services in Various Countries and Regions,"Journal of Life Cycle Assessment, Japan 17(2), 62-67 (Tahara, Ubukata, Motoshita, Daigo)",2021,version 2,https://doi.org/10.3370/lca.17.62,10.3370/lca.17.62,free,https://www.jstage.jst.go.jp/article/lca/17/2/17_62/_pdf,"Reports the second version of the Japanese guidelines for assessing a product's contribution to avoided greenhouse gas emissions, revised specifically to handle products and services spreading into different countries and regions.","The closest published precedent to TI's destination-specific framing, and it is Japanese, which matters because the case studies score Japanese firms. Where TI subtracts the destination's own trajectory, these guidelines make the reference vary by country and region within an avoided-emissions frame.",
bylahally_credit_allocation,avoided_emissions,A utility-based framework for avoided emissions credit-allocation in product reuse,The International Journal of Life Cycle Assessment 31,2026,,https://doi.org/10.1007/s11367-026-02605-4,10.1007/s11367-026-02605-4,paywalled,,"Proposes how the credit for avoided emissions should be divided between the actors involved in a product's reuse, rather than granted whole to any one of them. Read here at the level of its title and scope; the full text was not retrieved.","The allocation question TI faces with several firms on one asset. TI's answer is deliberately different: it attributes the whole unit figure to each role separately and keeps the share as a column, so nothing is divided and nothing is summed across roles.",
wang_grounded_emissions_consequences,counterfactual,From Scope 3 Inventory Reductions to Grounded Emissions Consequences: A Reachability- and Evidence-Constrained Accounting Framework,"SSRN working paper (Wang, B.)",2026,preprint,https://doi.org/10.2139/ssrn.7340599,10.2139/ssrn.7340599,free,,"Argues that Scope 3 accounting turns value-chain activity into additive inventory quantities but does not by itself establish how much global physical emissions changed, and proposes constraining consequence claims by what the reporting entity can actually reach and evidence.","States the inventory-versus-consequence gap TI is built in, and sets a test TI should be measured against: what part of a TI figure is a consequence the firm could reach, and what part is a distance measurement.",
gronman_carbon_handprint,counterfactual,Carbon handprint - An approach to assess the positive climate impacts of products demonstrated via renewable diesel case,"Journal of Cleaner Production 206, 1059-1072",2019,,https://doi.org/10.1016/j.jclepro.2018.09.233,10.1016/j.jclepro.2018.09.233,paywalled,http://lutpub.lut.fi/handle/10024/158645,"Defines the carbon handprint as the beneficial climate impact a product delivers to its user relative to a baseline solution, and works the definition through a renewable diesel case, with the baseline choice and the user-side boundary set out explicitly.","The positive-side counterpart to a footprint, and the same subtraction TI performs. The difference is whose baseline: the handprint compares against the solution the customer would otherwise have used, TI against the trajectory the destination country published.",
kong_gallagher_overseas_coal,power_attribution,The new coal champion of the world: The political economy of Chinese overseas development finance for coal-fired power plants,"Energy Policy 155, 112334 (Kong, B. and Gallagher, K.P.)",2021,,https://doi.org/10.1016/j.enpol.2021.112334,10.1016/j.enpol.2021.112334,paywalled,,"Traces the development finance behind coal-fired power plants built overseas by Chinese institutions and the political economy that drove it, plant by plant and lender by lender.",The same object of study as the power case - a home country's institutions putting coal capacity into someone else's grid - handled as political economy rather than as emissions arithmetic. TI supplies the tonnage this literature generally leaves implicit.,
newman_used_vehicle_exports,export_impact,Offshoring emissions through used vehicle exports,"Nature Climate Change 14, 238-241 (Newman, Schulte, Morellini, Rahal, Leasure)",2024,,https://doi.org/10.1038/s41558-024-01943-1,10.1038/s41558-024-01943-1,free,https://www.nature.com/articles/s41558-024-01943-1.pdf,"Links Great Britain's roadworthiness test records to export records for every used vehicle exported between 2005 and 2021, and scores the exported vehicles against two counterfactuals: vehicles scrapped at home in the same period, and the contemporary on-road fleet. Even assuming the exported vehicles function as new, they emit at least 13 per cent more per kilometre than the vehicles scrapped and 17 per cent more than the on-road fleet.","The closest published precedent to TI's export framing, and the one to cite first. It scores an exported vehicle per kilometre against a fleet-average counterfactual and frames export as offshoring a liability rather than resolving it. Three departures: the counterfactual fleet is the exporting country's rather than the destination's, the benchmark is a static observation rather than a policy trajectory, and it starts at the second transfer where TI closes at first registration. The two cover complementary halves of one vehicle's life.",
unep_used_vehicles_2020,export_impact,"Used Vehicles and the Environment: A Global Overview of Used Light Duty Vehicles - Flow, Scale and Regulation",United Nations Environment Programme,2020,,https://www.unep.org/resources/report/global-trade-used-vehicles-report,,free,https://www.unep.org/resources/report/global-trade-used-vehicles-report,"Counts the global used light-duty vehicle trade - 14 million vehicles exported between 2015 and 2018, about 80 per cent of them to low- and middle-income countries - and maps the import rules each destination applies to age, emission standard and roadworthiness.","The flow account behind TI's export question: which vehicles leave, for where, and under what destination rules. It quantifies vehicles and standards and never tonnes, so it is cited for the flow and Newman et al. for the emissions claim.",
unep_used_vehicles_2024,export_impact,Used Vehicles and the Environment: Update and Progress 2024,United Nations Environment Programme,2024,2024 update,https://www.unep.org/resources/report/used-vehicles-and-environment-global-overview-used-light-duty-vehicles-flow-scale,,free,https://www.unep.org/resources/report/used-vehicles-and-environment-global-overview-used-light-duty-vehicles-flow-scale,"Extends the export series to 2015-2022 and adds the Republic of Korea as a fourth major exporter alongside the European Union, Japan and the United States, with the import regulatory environment for 146 countries.","Puts Korea in the exporter set the automotive case study scores, which the 2020 edition did not. Same boundary as the 2020 report: flows and rules, not emissions against a benchmark.",
kim_used_vehicles_co2,export_impact,Used vehicles and CO2 emissions,KiM Netherlands Institute for Transport Policy Analysis,2023,,https://english.kimnet.nl/site/binaries/site-content/collections/documents/2023/10/26/used-vehicles-and-co2-emissions/KiM_Used+vehicles+and+CO2+emissions._final.pdf,,free,https://english.kimnet.nl/site/binaries/site-content/collections/documents/2023/10/26/used-vehicles-and-co2-emissions/KiM_Used+vehicles+and+CO2+emissions._final.pdf,"A government analytical agency asks directly whether exporting a used vehicle raises or lowers global CO2, and under which counterfactual the answer changes.",The only piece in the used-vehicle literature that treats export as a counterfactual accounting problem in TI's sense. It works from the exporting country's side; TI works from the destination's.,
icct_real_world_co2_2026,transport_benchmark,On the way to 'real-world' CO2 values? Evidence from 2021-2023 on-board fuel consumption monitoring data in the European passenger car market,"International Council on Clean Transportation (Diaz, Tietge, Dornoff)",2026,ID 627,https://theicct.org/wp-content/uploads/2026/06/ID-627-%E2%80%93-Real-world-CO2-values_report_final.pdf,,free,https://theicct.org/wp-content/uploads/2026/06/ID-627-%E2%80%93-Real-world-CO2-values_report_final.pdf,"On-board monitoring data for roughly eight million cars registered 2021-2023. The gap between type-approval and real-world CO2 rose from 18 to 19 per cent for combustion and hybrid cars, while plug-in hybrids emitted about five times their official value in 2023, a gap that widened by half over the three years.","The current edition of the real-world correction the automotive guideline points at by an older title. It shows the correction has to be keyed on the powertrain, not on the certification cycle as the guideline currently specifies - keying on the cycle is exactly where plug-in hybrids escape.",TI_Automotive_Technical_Guideline_v1.9
icct_lab_to_road_international,transport_benchmark,"From Laboratory to Road International: A comparison of official and real-world fuel consumption and CO2 values for passenger cars in Europe, the United States, China, and Japan",International Council on Clean Transportation (Tietge et al.),2017,,https://theicct.org/wp-content/uploads/2021/06/Lab-to-road-intl_ICCT-white-paper_06112017_vF.pdf,,free,https://theicct.org/wp-content/uploads/2021/06/Lab-to-road-intl_ICCT-white-paper_06112017_vF.pdf,"Puts the test-cycle to real-world gap for Europe, the United States, China and Japan on one page with the basis stated per market, establishing that the gap is specific to the market and the cycle and that the values are not interchangeable.","Answers the automotive guideline's own open question about whether a European correction can be carried to Korean and Japanese specifications. The answer is that it cannot be carried without the conversion, which is why the guideline needs a per-market factor rather than one number.",TI_Automotive_Technical_Guideline_v1.9
icct_global_lca_cars_2021,transport_benchmark,A global comparison of the life-cycle greenhouse gas emissions of combustion engine and electric passenger cars,International Council on Clean Transportation (Bieker),2021,,https://theicct.org/sites/default/files/publications/Global-LCA-passenger-cars-jul2021_0.pdf,,free,https://theicct.org/sites/default/files/publications/Global-LCA-passenger-cars-jul2021_0.pdf,"Life-cycle emissions for all powertrains in Europe, the United States, China and India, for cars registered in 2021 and 2030. It states an 18-year European lifetime, segment-specific annual mileage, annual mileage declining five per cent a year, and a grid intensity that moves over the vehicle's life so that the early years weigh most. It also states that the vehicles are assumed to stay in their region for their full life, with no allowance for export as second-hand cars.","The closest published analogue to TI's per-vehicle layer, and a comparison-vehicle metric rather than a fleet counterfactual. It contradicts two of TI's choices directly: it segments the vehicle where TI applies one scalar ratio to an all-vehicle average, and it decays distance with age where TI holds annual distance flat. Its own export exclusion is the boundary Newman et al. pick up.",
icct_global_automaker_rating,transport_benchmark,The Global Automaker Rating 2022: Who is leading the transition to electric vehicles?,International Council on Clean Transportation,2023,,https://theicct.org/wp-content/uploads/2023/05/The-Global-Automaker-Rating-2022_final.pdf,,free,https://theicct.org/wp-content/uploads/2023/05/The-Global-Automaker-Rating-2022_final.pdf,"Scores the twenty largest manufacturers on ten metrics across six markets, including Japan and Korea, and classifies them as leaders, transitioners or laggards. The metrics are sales share, strategy and production decarbonisation on a 0-100 scale.","The nearest thing in the scoring literature to assessing one firm market by market, and it never converts to tonnes or to a destination counterfactual. It is the evidence for the claim that TI's per-destination counterfactual has no precedent in manufacturer scoring.",
iea_global_ev_outlook,avoided_emissions,Global EV Outlook 2026,International Energy Agency,2026,,https://www.iea.org/reports/global-ev-outlook-2026,,free,https://www.iea.org/reports/global-ev-outlook-2026,"States its avoided-emissions method in the text: net emissions are the electricity emissions of the electric fleet less what an equivalent combustion and hybrid fleet would have emitted covering the same mileage, well to wheel, with the grid intensity moving by scenario over time.","The same-distance construction TI uses, holding mileage constant and changing what serves it. The counterfactual is the difference: the IEA compares against an equivalent new combustion vehicle, TI against the destination's whole in-use fleet of every vintage. Anyone who reads a TI figure as avoided emissions will be reading it against this definition.",
sbti_automotive_standard_draft,alignment,"Automotive Sector Net-Zero Standard, Version 0.1 - Second Public Consultation Draft",Science Based Targets initiative,2026,v0.1 consultation draft,https://files.sciencebasedtargets.org/production/files/Automotive-Sector-Net-Zero-Standard-V0.1-Second-Public-Consultation-Draft.pdf,,free,https://files.sciencebasedtargets.org/production/files/Automotive-Sector-Net-Zero-Standard-V0.1-Second-Public-Consultation-Draft.pdf,"A consultation draft, not adopted. It tabulates what a sold-vehicle emissions calculation needs: cycle-to-WLTP conversions per powertrain and region, WLTP to real-world factors from European on-board monitoring, a year-by-year electricity intensity index per region to 2050 applied at country level, an 18-year passenger-car lifetime with 220,000 km, and a twenty-point annual mileage decay schedule.","Methodologically the reference implementation for three of TI's four per-vehicle choices, and the strongest published alternative to TI's mean-fleet-age lifetime and flat annual distance. It produces an intensity target against a budget share rather than tonnes against a destination, so the frameworks do not compete. Cite the version and the date: it is a draft and the numbers moved between versions.",
sbti_land_transport_guidance,alignment,"Land Transport Science-Based Target-Setting Guidance, Version 1.1",Science Based Targets initiative,2024,v1.1,https://files.sciencebasedtargets.org/production/files/Land-Transport-Guidance.pdf,,free,https://files.sciencebasedtargets.org/production/files/Land-Transport-Guidance.pdf,"The adopted guidance. Companies converge a well-to-wheel grams per vehicle-kilometre intensity onto a sector pathway derived from the IEA mobility model, with test cycles normalised to WLTP and a single assumed real-world gap of 1.1 applied to all regions at all times.","The sectoral decarbonisation approach applied to vehicles: a company intensity converging on a pathway, which is an alignment metric, not a counterfactual one. Its uniform 1.1 real-world factor is the error the on-board monitoring evidence has since overturned, and the initiative's own successor draft abandons it.",
tpi_automotive_carbon_performance,alignment,Carbon Performance Assessment of Automobile Manufacturers: Note on Methodology,Transition Pathway Initiative,2023,,https://www.transitionpathwayinitiative.org/publications/uploads/2023-carbon-performance-assessment-of-the-automobile-manufacturers-note-on-methodology-2023,,free,https://www.transitionpathwayinitiative.org/publications/uploads/2023-carbon-performance-assessment-of-the-automobile-manufacturers-note-on-methodology-2023,"Assesses each manufacturer's tailpipe grams per kilometre for the vehicles it sells against a sector benchmark pathway, harmonising United States and Chinese figures to WLTP with the ICCT conversion regressions.","The purest instance of sold-product intensity converging on a pathway. It is tailpipe only, so battery vehicles score zero and the destination grid never enters - the opposite of TI's treatment - and it has no destination-market resolution at all.",
pacta_changing_gear,alignment,Changing Gear: Alignment of major auto manufacturers with the goals of the Paris Agreement (PACTA),RMI (Paris Agreement Capital Transition Assessment),2023,,https://pacta.rmi.org/wp-content/uploads/2023/06/chaning_gear.pdf,,free,https://pacta.rmi.org/wp-content/uploads/2023/06/chaning_gear.pdf,"Measures whether manufacturers' forward production plans, by technology and unit, match the technology mix of a climate scenario over a five-year horizon, using asset-level production data.","Alignment by technology mix rather than by emissions: no emission factor, no vehicle lifetime, no grid intensity, no test cycle, and no information about where the vehicle is sold. The right citation for what alignment metrics cannot see, which is the gap TI is built for.",
te_phev_gap_2025,transport_benchmark,Closing the growing PHEV loophole,Transport & Environment,2025,,https://uploads.transportenvironment.org/production/files/2025_09_TE_briefing_PHEV_gap_growing.pdf,,free,https://uploads.transportenvironment.org/production/files/2025_09_TE_briefing_PHEV_gap_growing.pdf,"Plug-in hybrids registered in 2024 averaged 145 grams per kilometre in real use against an official 24, six times the certified value, with the private and company-car split driving much of the difference.",The empirical anchor for the plug-in hybrid utility factor the automotive guideline currently leaves as a generic band while withholding those rows. Withholding is honest but leaves a coverage hole this evidence could close.,
greenpeace_auto_environmental_guide,transport_benchmark,Auto Environmental Guide 2023: A comparative analysis of decarbonisation efforts by global automakers,Greenpeace East Asia,2023,,https://www.greenpeace.org/static/planet4-eastasia-stateless/2023/10/9965e919-auto-environmental-guide-2023_greenpeaceea.pdf,,free,https://www.greenpeace.org/static/planet4-eastasia-stateless/2023/10/9965e919-auto-environmental-guide-2023_greenpeaceea.pdf,"Ranks the fifteen largest carmakers on combustion phase-out, supply-chain decarbonisation and resource use, and adds a component crediting or penalising a carmaker's presence in markets where combustion sales persist.","That geographical component is the only place in the ranking literature that reaches for TI's destination logic, and it does so as a qualitative credit rather than an emissions counterfactual.",
wba_automotive_benchmark,alignment,2024 Automotive and Transportation Manufacturers Benchmark,World Benchmarking Alliance,2024,,https://www.worldbenchmarkingalliance.org/research/2024-automotive-and-transportation-manufacturers-benchmark/,,free,https://www.worldbenchmarkingalliance.org/research/2024-automotive-and-transportation-manufacturers-benchmark/,"Scores thirty automotive and fourteen other transport manufacturers on a low-carbon transition assessment together with just-transition and social indicators, ranking ambition, investment and management alongside performance.",An alignment and management assessment rather than a physical measurement. It answers an adjacent question to TI's and the two should be presented as complementary.,
cdp_scope3_relevance,disclosure_standard,CDP Technical Note: Relevance of Scope 3 Categories by Sector,CDP,2024,,https://cdn.cdp.net/cdp-production/cms/guidance_docs/pdfs/000/003/504/original/CDP-technical-note-scope-3-relevance-by-sector.pdf,,free,https://cdn.cdp.net/cdp-production/cms/guidance_docs/pdfs/000/003/504/original/CDP-technical-note-scope-3-relevance-by-sector.pdf,"Sets out which Scope 3 categories are relevant for each sector, making use of sold products mandatory-relevant for automotive, with a generic estimation formula of units sold times lifetime times annual energy use times emission factor and no automotive-specific guidance.","The absolute-inventory pole, with no counterfactual at all, and the reason TI must never be netted against it. The absence of sector-specific guidance for automotive is part of what leaves room for a framework like TI.",
ec_obfcm_first_report,transport_benchmark,Report from the Commission on the real-world CO2 emissions and fuel and energy consumption of new passenger cars and light commercial vehicles,European Commission,2024,,https://climate.ec.europa.eu/document/download/b644dafe-1385-4b56-98d9-21e7e9f3601b_en?filename=report.pdf,,free,https://climate.ec.europa.eu/document/download/b644dafe-1385-4b56-98d9-21e7e9f3601b_en?filename=report.pdf,"The first regulatory report on on-board fuel consumption monitoring data, finding roughly 20 per cent real-world excess for petrol and diesel cars and about three and a half times the certified value for plug-in hybrids.","The primary source behind the real-world correction the automotive guideline leaves pending on a secondary. It is free, fleet-level and already split by powertrain, so the correction need not stay pending.",
lu_vehicle_survivability,transport_benchmark,Vehicle Survivability and Travel Mileage Schedules (DOT HS 809 952),"National Highway Traffic Safety Administration, United States (Lu, S.)",2006,,https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/809952,,free,https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/809952,"Derives, from registration data, the share of vehicles of each age still in service and the distance they travel at that age, as a schedule running out to twenty years.","The ancestor of the survival-plus-mileage-decay construct that the current transport methodologies instantiate, and the citation for why a fleet's mean age is not a vehicle's lifetime. TI's automotive guideline defines a survival function and then does not use it.",
ghgp_ami_white_paper,counterfactual,"Actions and Market Instruments Phase 1 Progress Update White Paper: purpose, principles, key concepts, and options for multi-statement reporting",GHG Protocol,2026,"version 3, request for information",https://ghgprotocol.org/sites/default/files/2026-03/AMI-Phase1-WhitePaper-RFI.pdf,,free,https://ghgprotocol.org/sites/default/files/2026-03/AMI-Phase1-WhitePaper-RFI.pdf,"Proposes that corporate reporting be split into four statements: a physical inventory and a market-based inventory, both attributional; a GHG impact statement based on consequential accounting, covering emissions avoided, reduced or removed by projects, interventions, investments and the production or sale of products; and non-GHG indicators. It states that the impact statement must stay clearly separated from the inventory statements, and lists the boundaries within it as an open question.","TI's home provision, if it has one. TI is a consequential metric on the sale of products, which is what the impact statement is for. The open boundary is TI's opportunity and its problem: the statement is drawn for avoided, reduced and removed, all one-signed, while TI's positive arm reports emissions added above a benchmark, a sub-category nobody has drawn yet.",
ghgp_project_protocol,counterfactual,The Greenhouse Gas Protocol for Project Accounting,World Resources Institute and WBCSD,2005,,https://ghgprotocol.org/sites/default/files/standards/ghg_project_accounting.pdf,,free,https://ghgprotocol.org/sites/default/files/standards/ghg_project_accounting.pdf,Requires a project's baseline to be built from identified baseline candidates - the alternatives that could deliver the same product or service in the same place and period - and then estimated either project by project or as a performance standard derived from the whole population of candidates at a stated stringency level.,"The formal ancestor of TI's benchmark. TI's scenarios are a performance standard in this standard's sense, and the departure is where the standard is most demanding: TI takes the benchmark from a national trajectory rather than from the population of baseline candidates, and sets its stringency at the mean or the committed path rather than at a justified percentile.",
ghgp_policy_action_standard,counterfactual,Policy and Action Standard: an accounting and reporting standard for estimating the greenhouse gas effects of policies and actions,World Resources Institute and WBCSD,2014,,https://ghgprotocol.org/sites/default/files/standards/Policy%20and%20Action%20Standard.pdf,,free,https://ghgprotocol.org/sites/default/files/standards/Policy%20and%20Action%20Standard.pdf,"Standardises the baseline scenario: what would most likely have happened without the policy, which other policies stay inside the baseline, how the assumptions and drivers are documented, how ex-ante and ex-post assessment differ, and how sensitivity to the baseline is reported.","TI's NDC benchmark is a policy baseline in exactly this sense, so this standard's documentation and sensitivity requirements transfer to TI wholesale. The inversion is worth stating: the standard uses a policy path as the reference for assessing that policy, TI uses it as the counterfactual for a private product.",
wri_comparative_emissions_impacts,avoided_emissions,Estimating and Reporting the Comparative Emissions Impacts of Products,"World Resources Institute working paper (Russell, S.)",2019,,https://files.wri.org/d8/s3fs-public/estimating-and-reporting-comparative-emissions-impacts-products.pdf,,free,https://files.wri.org/d8/s3fs-public/estimating-and-reporting-comparative-emissions-impacts-products.pdf,"Frames the comparative emissions impact of a product as the difference between its life-cycle emissions and those of a reference product or situation, separates attributional from consequential framings, requires unfavourable comparisons to be disclosed alongside favourable ones, and warns against aggregating comparative claims. It deliberately does not use the term Scope 4.","The house treatment of TI's core operation, product minus reference, from the body that co-writes the GHG Protocol. TI departs by fixing the reference as a national sector trajectory rather than a competing product, which trades the reference-product selection problem for a scenario-selection problem.",
wbcsd_avoided_emissions_v2,avoided_emissions,Guidance on Avoided Emissions: helping business drive innovations and scale solutions toward net zero,WBCSD,2025,version 2.0,https://www.wbcsd.org/resources/guidance-on-avoided-emissions-helping-business-drive-innovations-and-scale-solutions-toward-net-zero/,,registration,https://www.wbcsd.org/resources/guidance-on-avoided-emissions-helping-business-drive-innovations-and-scale-solutions-toward-net-zero/,"The reference text for corporate avoided-emissions claims. Version 2.0 adds eligibility gates a claim must pass, requires an explicitly defined reference scenario, supplies disclosure templates, and adds steps for allocating a claim among the actors in a value chain. Avoided emissions are reported separately from the inventory throughout.","TI's negative arm is an avoided-emissions claim in substance whatever it is called, so these gates bind it. The sharpest difference is allocation: this guidance allocates a claim among actors so the total is not duplicated, while TI declines to allocate and keeps the share as a column.",
