Area,ISO 3 code,Year,Category,Subcategory,Variable,Unit,Value
Afghanistan,AFG,2001,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2001,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2001,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2001,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2001,Capacity,Fuel,Other Fossil,GW,0.0
Afghanistan,AFG,2001,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2001,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2001,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Coal,%,5.8
Afghanistan,AFG,2001,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Hydro,%,72.46
Afghanistan,AFG,2001,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Other Fossil,%,21.74
Afghanistan,AFG,2001,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Coal,TWh,0.04
Afghanistan,AFG,2001,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Hydro,TWh,0.5
Afghanistan,AFG,2001,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Other Fossil,TWh,0.15
Afghanistan,AFG,2001,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2001,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2002,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2002,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2002,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2002,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2002,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2002,Capacity,Fuel,Other Fossil,GW,0.0
Afghanistan,AFG,2002,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2002,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2002,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Coal,%,5.63
Afghanistan,AFG,2002,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Hydro,%,78.87
Afghanistan,AFG,2002,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Other Fossil,%,15.49
Afghanistan,AFG,2002,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Coal,TWh,0.04
Afghanistan,AFG,2002,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Hydro,TWh,0.56
Afghanistan,AFG,2002,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Other Fossil,TWh,0.11
Afghanistan,AFG,2002,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2002,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2003,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2003,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2003,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2003,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2003,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2003,Capacity,Fuel,Other Fossil,GW,0.01
Afghanistan,AFG,2003,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2003,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2003,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Coal,%,9.89
Afghanistan,AFG,2003,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Hydro,%,69.23
Afghanistan,AFG,2003,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Other Fossil,%,20.88
Afghanistan,AFG,2003,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Coal,TWh,0.09
Afghanistan,AFG,2003,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Hydro,TWh,0.63
Afghanistan,AFG,2003,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Other Fossil,TWh,0.19
Afghanistan,AFG,2003,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2003,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2004,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2004,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2004,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2004,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2004,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2004,Capacity,Fuel,Other Fossil,GW,0.03
Afghanistan,AFG,2004,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2004,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2004,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Coal,%,7.59
Afghanistan,AFG,2004,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Hydro,%,70.89
Afghanistan,AFG,2004,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Other Fossil,%,21.52
Afghanistan,AFG,2004,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Coal,TWh,0.06
Afghanistan,AFG,2004,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Hydro,TWh,0.56
Afghanistan,AFG,2004,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Other Fossil,TWh,0.17
Afghanistan,AFG,2004,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2004,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2005,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2005,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2005,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2005,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2005,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2005,Capacity,Fuel,Other Fossil,GW,0.03
Afghanistan,AFG,2005,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2005,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2005,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Coal,%,7.32
Afghanistan,AFG,2005,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Hydro,%,71.95
Afghanistan,AFG,2005,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Other Fossil,%,20.73
Afghanistan,AFG,2005,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Coal,TWh,0.06
Afghanistan,AFG,2005,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Hydro,TWh,0.59
Afghanistan,AFG,2005,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Other Fossil,TWh,0.17
Afghanistan,AFG,2005,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2005,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2006,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2006,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2006,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2006,Capacity,Fuel,Hydro,GW,0.2
Afghanistan,AFG,2006,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2006,Capacity,Fuel,Other Fossil,GW,0.03
Afghanistan,AFG,2006,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2006,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2006,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Coal,%,16.67
Afghanistan,AFG,2006,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Hydro,%,71.11
Afghanistan,AFG,2006,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Other Fossil,%,12.22
Afghanistan,AFG,2006,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Coal,TWh,0.15
Afghanistan,AFG,2006,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Hydro,TWh,0.64
Afghanistan,AFG,2006,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Other Fossil,TWh,0.11
Afghanistan,AFG,2006,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2006,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2007,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2007,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2007,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2007,Capacity,Fuel,Hydro,GW,0.2
Afghanistan,AFG,2007,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2007,Capacity,Fuel,Other Fossil,GW,0.03
Afghanistan,AFG,2007,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2007,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2007,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Coal,%,14.85
Afghanistan,AFG,2007,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Hydro,%,74.26
Afghanistan,AFG,2007,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Other Fossil,%,10.89
Afghanistan,AFG,2007,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Coal,TWh,0.15
Afghanistan,AFG,2007,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Hydro,TWh,0.75
Afghanistan,AFG,2007,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Other Fossil,TWh,0.11
Afghanistan,AFG,2007,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2007,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2008,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2008,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2008,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2008,Capacity,Fuel,Hydro,GW,0.21
Afghanistan,AFG,2008,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2008,Capacity,Fuel,Other Fossil,GW,0.03
Afghanistan,AFG,2008,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2008,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2008,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Coal,%,16.67
Afghanistan,AFG,2008,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Hydro,%,69.23
Afghanistan,AFG,2008,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Other Fossil,%,14.1
Afghanistan,AFG,2008,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Coal,TWh,0.13
Afghanistan,AFG,2008,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Hydro,TWh,0.54
Afghanistan,AFG,2008,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Other Fossil,TWh,0.11
Afghanistan,AFG,2008,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2008,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2009,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2009,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2009,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2009,Capacity,Fuel,Hydro,GW,0.21
Afghanistan,AFG,2009,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2009,Capacity,Fuel,Other Fossil,GW,0.1
Afghanistan,AFG,2009,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2009,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2009,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Coal,%,6.74
Afghanistan,AFG,2009,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Hydro,%,87.64
Afghanistan,AFG,2009,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Other Fossil,%,5.62
Afghanistan,AFG,2009,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Coal,TWh,0.06
Afghanistan,AFG,2009,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Hydro,TWh,0.78
Afghanistan,AFG,2009,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Other Fossil,TWh,0.05
Afghanistan,AFG,2009,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2009,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2010,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2010,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2010,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2010,Capacity,Fuel,Hydro,GW,0.24
Afghanistan,AFG,2010,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2010,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2010,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2010,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2010,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Coal,%,6.82
Afghanistan,AFG,2010,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Hydro,%,85.23
Afghanistan,AFG,2010,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Other Fossil,%,7.95
Afghanistan,AFG,2010,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Coal,TWh,0.06
Afghanistan,AFG,2010,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Hydro,TWh,0.75
Afghanistan,AFG,2010,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Other Fossil,TWh,0.07
Afghanistan,AFG,2010,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2010,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2011,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2011,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2011,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2011,Capacity,Fuel,Hydro,GW,0.24
Afghanistan,AFG,2011,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2011,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2011,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2011,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2011,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Coal,%,12.99
Afghanistan,AFG,2011,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Hydro,%,77.92
Afghanistan,AFG,2011,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Other Fossil,%,9.09
Afghanistan,AFG,2011,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Coal,TWh,0.1
Afghanistan,AFG,2011,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Hydro,TWh,0.6
Afghanistan,AFG,2011,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Other Fossil,TWh,0.07
Afghanistan,AFG,2011,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2011,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2012,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2012,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2012,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2012,Capacity,Fuel,Hydro,GW,0.27
Afghanistan,AFG,2012,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2012,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2012,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2012,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2012,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2012,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2012,Electricity generation,Fuel,Coal,%,7.95
Afghanistan,AFG,2012,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2012,Electricity generation,Fuel,Hydro,%,80.68
Afghanistan,AFG,2012,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2012,Electricity generation,Fuel,Other Fossil,%,7.95
Afghanistan,AFG,2012,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2012,Electricity generation,Fuel,Solar,%,3.41
Afghanistan,AFG,2012,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2012,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2012,Electricity generation,Fuel,Coal,TWh,0.07
Afghanistan,AFG,2012,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2012,Electricity generation,Fuel,Hydro,TWh,0.71
Afghanistan,AFG,2012,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2012,Electricity generation,Fuel,Other Fossil,TWh,0.07
Afghanistan,AFG,2012,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2012,Electricity generation,Fuel,Solar,TWh,0.03
Afghanistan,AFG,2012,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2013,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2013,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2013,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2013,Capacity,Fuel,Hydro,GW,0.28
Afghanistan,AFG,2013,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2013,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2013,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2013,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2013,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2013,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2013,Electricity generation,Fuel,Coal,%,10.81
Afghanistan,AFG,2013,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2013,Electricity generation,Fuel,Hydro,%,77.48
Afghanistan,AFG,2013,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2013,Electricity generation,Fuel,Other Fossil,%,9.01
Afghanistan,AFG,2013,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2013,Electricity generation,Fuel,Solar,%,2.7
Afghanistan,AFG,2013,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2013,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2013,Electricity generation,Fuel,Coal,TWh,0.12
