country,series,year,value,unit,source_id,source_file
US,car_ghg_co2e,2019,364300.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv
US,car_ghg_co2e,2020,302100.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv
US,car_ghg_co2e,2021,318400.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv
US,car_ghg_co2e,2022,300700.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv
US,car_ghg_co2e,2023,297600.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv
US,ldt_co2,1990,279900.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldt_co2,2005,606200.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldt_co2,2019,707200.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldt_co2,2020,616900.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldt_co2,2021,686700.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldt_co2,2022,687100.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldt_co2,2023,709900.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldt_ghg_co2e,1990,289700.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2000,571400.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2012,683700.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2013,669300.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2014,693700.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2015,693800.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2016,711700.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2017,717000.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2018,733300.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2019,729800.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2020,636900.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2021,705800.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2022,704500.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldt_ghg_co2e,2023,726200.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_93.csv
US,ldv_co2,1990,912500.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldv_co2,2005,1135300.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldv_co2,2019,1068500.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldv_co2,2020,916700.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldv_co2,2021,1002800.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldv_co2,2022,985600.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldv_co2,2023,1005300.0,ktCO2,epa_ghg_inventory_2025,epa_ghg_inventory_2025_table_3_13.csv
US,ldv_ghg_co2e,1990,948400.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2000,1156500.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2013,1061600.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2014,1095700.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2015,1086100.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2016,1105700.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2017,1097800.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2018,1107800.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2019,1094100.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2020,939000.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2021,1024200.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2022,1005200.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
US,ldv_ghg_co2e,2023,1023800.0,ktCO2e,epa_ghg_inventory_2025_annexes,epa_ghg_inventory_2025_table_a_91.csv;epa_ghg_inventory_2025_table_a_93.csv
