country,fuel_id,ef_kgco2_per_tj,ef_low_kgco2_per_tj,ef_high_kgco2_per_tj,basis,biogenic,source_id,source_url,tier
TW,bituminous,94600.0,,,national_adopted,no,national_inventory_documents,https://ghgregistry.moenv.gov.tw/upload/Tools/AI/113%E5%B9%B42%E6%9C%885%E6%97%A5%E5%85%AC%E5%91%8A%E6%BA%AB%E5%AE%A4%E6%B0%A3%E9%AB%94%E6%8E%92%E6%94%BE%E4%BF%82%E6%95%B8.pdf,B
TW,sub_bituminous,96100.0,,,national_adopted,no,national_inventory_documents,https://ghgregistry.moenv.gov.tw/upload/Tools/AI/113%E5%B9%B42%E6%9C%885%E6%97%A5%E5%85%AC%E5%91%8A%E6%BA%AB%E5%AE%A4%E6%B0%A3%E9%AB%94%E6%8E%92%E6%94%BE%E4%BF%82%E6%95%B8.pdf,B
TW,anthracite,98300.0,,,national_adopted,no,national_inventory_documents,https://ghgregistry.moenv.gov.tw/upload/Tools/AI/113%E5%B9%B42%E6%9C%885%E6%97%A5%E5%85%AC%E5%91%8A%E6%BA%AB%E5%AE%A4%E6%B0%A3%E9%AB%94%E6%8E%92%E6%94%BE%E4%BF%82%E6%95%B8.pdf,B
VN,anthracite,98300.0,,,national_adopted,no,national_inventory_documents,https://static.luatvietnam.vn/uploaded/VIETLAWFILE/2023/8/2626_qd-btnmt_incom_220823105918.pdf,B
VN,sub_bituminous,96100.0,,,national_adopted,no,national_inventory_documents,https://static.luatvietnam.vn/uploaded/VIETLAWFILE/2023/8/2626_qd-btnmt_incom_220823105918.pdf,B
VN,natural_gas,56100.0,,,national_adopted,no,national_inventory_documents,https://static.luatvietnam.vn/uploaded/VIETLAWFILE/2023/8/2626_qd-btnmt_incom_220823105918.pdf,B
VN,residual_fuel_oil,77400.0,,,national_adopted,no,national_inventory_documents,https://static.luatvietnam.vn/uploaded/VIETLAWFILE/2023/8/2626_qd-btnmt_incom_220823105918.pdf,B
VN,gas_diesel_oil,74100.0,,,national_adopted,no,national_inventory_documents,https://static.luatvietnam.vn/uploaded/VIETLAWFILE/2023/8/2626_qd-btnmt_incom_220823105918.pdf,B
MA,bituminous,96100.0,,,national_adopted,no,national_inventory_documents,https://eci.ma/documents/36/Maroc_-_Rapport_National_dInventaire_-_D%C3%A9cembre_2024.pdf,B
MA,sub_bituminous,96100.0,,,national_adopted,no,national_inventory_documents,https://eci.ma/documents/36/Maroc_-_Rapport_National_dInventaire_-_D%C3%A9cembre_2024.pdf,B
MA,natural_gas,56100.0,,,national_adopted,no,national_inventory_documents,https://eci.ma/documents/36/Maroc_-_Rapport_National_dInventaire_-_D%C3%A9cembre_2024.pdf,B
