company,destination_group,home_country,destination,destination_level,cohort_year,period,basis,units,assessed_units,withheld_units,status,market,source_file,note
hyundai,EU27,no,SE,country,2024,2024-01..2024-12,registrations,2059,2057,2,assessed,EU27,eea_hyundai_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip
hyundai,others,no,SG,country,2025,2025-01..2025-12,plant_sales,234,0,0,plant_side_only,,hyundai_2025_global_plant_sales.xlsx,only a plant-side source covers this destination: units built at the local plant and sold there; imports from other plants are not in the source
hyundai,EU27,no,SI,country,2024,2024-01..2024-12,registrations,2771,2771,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,EU27,no,SK,country,2024,2024-01..2024-12,registrations,8174,8174,0,assessed,EU27,eea_hyundai_2024_final.json,
hyundai,others,no,TR,country,2025,2025-01..2025-12,plant_sales,41287,0,0,plant_side_only,,hyundai_2025_global_plant_sales.xlsx,only a plant-side source covers this destination: units built at the local plant and sold there; imports from other plants are not in the source
hyundai,US,no,US,country,2024,2024-01..2024-12,brand_total_sales,836802,836753,49,assessed,US,hyundai_2024_us_retail_sales.xlsx,out_of_scope
hyundai,US,no,US,country,2025,2025-01..2025-12,brand_total_sales,901686,896481,5205,assessed,US,hyundai_2025_us_retail_sales.xlsx,no EPA technology row for Ioniq 9 BEV at or before model yea; out_of_scope
hyundai,others,no,VN,country,2025,2025-01..2025-12,plant_sales,44590,0,0,plant_side_only,,hyundai_2025_global_plant_sales.xlsx,only a plant-side source covers this destination: units built at the local plant and sold there; imports from other plants are not in the source
hyundai,others,no,export,unknown,2025,2025-01..2025-12,plant_sales,848960,0,0,plant_side_only,,hyundai_2025_global_plant_sales.xlsx,only a plant-side source covers this destination: units built at the local plant and sold there; imports from other plants are not in the source
kia,EU27,no,AT,country,2024,2024-01..2024-12,registrations,7030,7030,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,BE,country,2024,2024-01..2024-12,registrations,17605,17605,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,BG,country,2024,2024-01..2024-12,registrations,2706,2706,0,assessed,EU27,eea_kia_2024_final.json,
kia,others,no,CA,country,2024,2024-01..2024-10,retail_sales,75927,0,0,no_benchmark,,kia_2024_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,others,no,CA,country,2024,2024-11..2024-12,retail_sales_estimated,11082,0,0,no_benchmark,,kia_2024_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,others,no,CA,country,2025,2025-01..2025-12,retail_sales,94622,0,0,no_benchmark,,kia_2025_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,others,no,CA,country,2026,2026-01..2026-07,retail_sales,56978,0,0,no_benchmark,,kia_2026_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,others,no,CN,country,2024,2024-01..2024-10,retail_sales,64755,0,0,no_benchmark,,kia_2024_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,others,no,CN,country,2024,2024-11..2024-12,retail_sales_estimated,14105,0,0,no_benchmark,,kia_2024_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,others,no,CN,country,2025,2025-01..2025-12,retail_sales,81182,0,0,no_benchmark,,kia_2025_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,others,no,CN,country,2026,2026-01..2026-07,retail_sales,42520,0,0,no_benchmark,,kia_2026_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,EU27,no,CY,country,2024,2024-01..2024-12,registrations,2840,2840,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,CZ,country,2024,2024-01..2024-12,registrations,10711,10711,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,DE,country,2024,2024-01..2024-12,registrations,68581,68513,68,assessed,EU27,eea_kia_2024_final.json,the registration dataset reports no certified intensity for 
kia,EU27,no,DK,country,2024,2024-01..2024-12,registrations,4614,4614,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,EE,country,2024,2024-01..2024-12,registrations,1682,1682,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,ES,country,2024,2024-01..2024-12,registrations,59901,59901,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,FI,country,2024,2024-01..2024-12,registrations,5314,5314,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,FR,country,2024,2024-01..2024-12,registrations,47140,47140,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,GR,country,2024,2024-01..2024-12,registrations,4764,4764,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,HR,country,2024,2024-01..2024-12,registrations,3280,3280,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,HU,country,2024,2024-01..2024-12,registrations,6478,6478,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,IE,country,2024,2024-01..2024-12,registrations,8983,8983,0,assessed,EU27,eea_kia_2024_final.json,
kia,IN,no,IN,country,2024,2024-01..2024-10,retail_sales,200290,0,0,no_benchmark,,kia_2024_retail_sales_by_model_market.xlsx,"benchmark not built: free official inputs are partial and mostly proxies. Sourced: grid intensity (CEA CO2 baseline database xlsx, Ember), car stock 1991-2020 (MoRTH Road Transport Year Book Table 2.1, data.gov.in GODL API to 2017), NDC anchor (2022 updated NDC, intensity target only). Missing or proxy-only: passenger-car CO2 (UNFCCC BUR/BTR give whole road transport at 2016, 2020, 2022 only, no car split; BTR1 CRT xlsx must be fetched by hand from unfccc.int/documents/656940), annual km per car (no survey; Goel et al. 2015 Delhi 12,200 km), vehicle age (none published), certified technology by model (BEE CAFE reports OEM averages only; MIDC cycle). S2 would be FLAG (no absolute or sector target). More than half the inputs proxied, so any result would be direction-only under guideline 5.3. Model-level sales are not free: Hyundai Motor India and Kia India publish company totals only, SIAM model data is paid, Vahan's public report hides the model and exports by hand behind a CAPTCHA."
kia,IN,no,IN,country,2024,2024-11..2024-12,retail_sales_estimated,48670,0,0,no_benchmark,,kia_2024_retail_sales_by_model_market.xlsx,"benchmark not built: free official inputs are partial and mostly proxies. Sourced: grid intensity (CEA CO2 baseline database xlsx, Ember), car stock 1991-2020 (MoRTH Road Transport Year Book Table 2.1, data.gov.in GODL API to 2017), NDC anchor (2022 updated NDC, intensity target only). Missing or proxy-only: passenger-car CO2 (UNFCCC BUR/BTR give whole road transport at 2016, 2020, 2022 only, no car split; BTR1 CRT xlsx must be fetched by hand from unfccc.int/documents/656940), annual km per car (no survey; Goel et al. 2015 Delhi 12,200 km), vehicle age (none published), certified technology by model (BEE CAFE reports OEM averages only; MIDC cycle). S2 would be FLAG (no absolute or sector target). More than half the inputs proxied, so any result would be direction-only under guideline 5.3. Model-level sales are not free: Hyundai Motor India and Kia India publish company totals only, SIAM model data is paid, Vahan's public report hides the model and exports by hand behind a CAPTCHA."
kia,IN,no,IN,country,2025,2025-01..2025-12,retail_sales,279657,0,0,no_benchmark,,kia_2025_retail_sales_by_model_market.xlsx,"benchmark not built: free official inputs are partial and mostly proxies. Sourced: grid intensity (CEA CO2 baseline database xlsx, Ember), car stock 1991-2020 (MoRTH Road Transport Year Book Table 2.1, data.gov.in GODL API to 2017), NDC anchor (2022 updated NDC, intensity target only). Missing or proxy-only: passenger-car CO2 (UNFCCC BUR/BTR give whole road transport at 2016, 2020, 2022 only, no car split; BTR1 CRT xlsx must be fetched by hand from unfccc.int/documents/656940), annual km per car (no survey; Goel et al. 2015 Delhi 12,200 km), vehicle age (none published), certified technology by model (BEE CAFE reports OEM averages only; MIDC cycle). S2 would be FLAG (no absolute or sector target). More than half the inputs proxied, so any result would be direction-only under guideline 5.3. Model-level sales are not free: Hyundai Motor India and Kia India publish company totals only, SIAM model data is paid, Vahan's public report hides the model and exports by hand behind a CAPTCHA."
kia,IN,no,IN,country,2026,2026-01..2026-07,retail_sales,183205,0,0,no_benchmark,,kia_2026_retail_sales_by_model_market.xlsx,"benchmark not built: free official inputs are partial and mostly proxies. Sourced: grid intensity (CEA CO2 baseline database xlsx, Ember), car stock 1991-2020 (MoRTH Road Transport Year Book Table 2.1, data.gov.in GODL API to 2017), NDC anchor (2022 updated NDC, intensity target only). Missing or proxy-only: passenger-car CO2 (UNFCCC BUR/BTR give whole road transport at 2016, 2020, 2022 only, no car split; BTR1 CRT xlsx must be fetched by hand from unfccc.int/documents/656940), annual km per car (no survey; Goel et al. 2015 Delhi 12,200 km), vehicle age (none published), certified technology by model (BEE CAFE reports OEM averages only; MIDC cycle). S2 would be FLAG (no absolute or sector target). More than half the inputs proxied, so any result would be direction-only under guideline 5.3. Model-level sales are not free: Hyundai Motor India and Kia India publish company totals only, SIAM model data is paid, Vahan's public report hides the model and exports by hand behind a CAPTCHA."
kia,EU27,no,IT,country,2024,2024-01..2024-12,registrations,47627,47627,0,assessed,EU27,eea_kia_2024_final.json,
kia,KR,yes,KR,country,2024,2024-01..2024-10,retail_sales,447622,534866,3919,assessed,KR,kia_2024_retail_sales_by_model_market.xlsx,no KEA label row for Bus ICE in vehicle_technology_kr_kea.cs; out_of_scope; unallocated
kia,KR,yes,KR,country,2024,2024-11..2024-12,retail_sales_estimated,91163,534866,3919,assessed,KR,kia_2024_retail_sales_by_model_market.xlsx,no KEA label row for Bus ICE in vehicle_technology_kr_kea.cs; out_of_scope; unallocated
kia,KR,yes,KR,country,2025,2025-01..2025-12,retail_sales,548205,544364,3841,assessed,KR,kia_2025_retail_sales_by_model_market.xlsx,no KEA label row for Bus ICE in vehicle_technology_kr_kea.cs; out_of_scope; unallocated
kia,KR,yes,KR,country,2026,2026-01..2026-07,retail_sales,351164,349551,1613,assessed,KR,kia_2026_retail_sales_by_model_market.xlsx,no KEA label row for Bus ICE in vehicle_technology_kr_kea.cs; out_of_scope
kia,EU27,no,LT,country,2024,2024-01..2024-12,registrations,2241,2241,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,LU,country,2024,2024-01..2024-12,registrations,1540,0,1540,withheld,EU27,eea_kia_2024_final.json,destination benchmark withheld
kia,EU27,no,LV,country,2024,2024-01..2024-12,registrations,801,801,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,MT,country,2024,2024-01..2024-12,registrations,515,515,0,assessed,EU27,eea_kia_2024_final.json,
kia,others,no,MX,country,2024,2024-01..2024-10,retail_sales,85164,0,0,no_benchmark,,kia_2024_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,others,no,MX,country,2024,2024-11..2024-12,retail_sales_estimated,19365,0,0,no_benchmark,,kia_2024_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,others,no,MX,country,2025,2025-01..2025-12,retail_sales,111172,0,0,no_benchmark,,kia_2025_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,others,no,MX,country,2026,2026-01..2026-07,retail_sales,64159,0,0,no_benchmark,,kia_2026_retail_sales_by_model_market.xlsx,no destination benchmark built yet for this country
kia,EU27,no,NL,country,2024,2024-01..2024-12,registrations,34774,34774,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,PL,country,2024,2024-01..2024-12,registrations,33133,33133,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,PT,country,2024,2024-01..2024-12,registrations,7499,7499,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,RO,country,2024,2024-01..2024-12,registrations,4368,4368,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,SE,country,2024,2024-01..2024-12,registrations,19565,19565,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,SI,country,2024,2024-01..2024-12,registrations,2289,2289,0,assessed,EU27,eea_kia_2024_final.json,
kia,EU27,no,SK,country,2024,2024-01..2024-12,registrations,8696,8696,0,assessed,EU27,eea_kia_2024_final.json,
kia,US,no,US,country,2024,2024-01..2024-10,retail_sales,677250,0,0,not_in_cohort,US,kia_2024_retail_sales_by_model_market.xlsx,destination assessed elsewhere; this file is not a cohort source
kia,US,no,US,country,2024,2024-01..2024-12,brand_total_sales,796488,794571,1917,assessed,US,kia_america_2024_sales_by_month.xlsx,no EPA technology row for Rio ICE at or before model year 20
kia,US,no,US,country,2024,2024-11..2024-12,retail_sales_estimated,141189,0,0,not_in_cohort,US,kia_2024_retail_sales_by_model_market.xlsx,destination assessed elsewhere; this file is not a cohort source
kia,US,no,US,country,2025,2025-01..2025-12,brand_total_sales,852155,852155,0,assessed,US,kia_america_2025_sales_by_month.xlsx,
kia,US,no,US,country,2025,2025-01..2025-12,retail_sales,852156,0,0,not_in_cohort,US,kia_2025_retail_sales_by_model_market.xlsx,destination assessed elsewhere; this file is not a cohort source
kia,US,no,US,country,2026,2026-01..2026-07,retail_sales,506584,506584,0,assessed,US,kia_2026_retail_sales_by_model_market.xlsx,
kia,others,no,africa,region,2024,2024-01..2024-10,retail_sales,35785,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,africa,region,2024,2024-11..2024-12,retail_sales_estimated,6957,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,africa,region,2025,2025-01..2025-12,retail_sales,49752,0,0,region_unassessed,,kia_2025_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,africa,region,2026,2026-01..2026-07,retail_sales,31653,0,0,region_unassessed,,kia_2026_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,asia_pacific,region,2024,2024-01..2024-10,retail_sales,135920,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,asia_pacific,region,2024,2024-11..2024-12,retail_sales_estimated,27925,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,asia_pacific,region,2025,2025-01..2025-12,retail_sales,162140,0,0,region_unassessed,,kia_2025_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,asia_pacific,region,2026,2026-01..2026-07,retail_sales,99282,0,0,region_unassessed,,kia_2026_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,eastern_europe,region,2024,2024-01..2024-10,retail_sales,65447,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,eastern_europe,region,2024,2024-11..2024-12,retail_sales_estimated,13405,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,eastern_europe,region,2025,2025-01..2025-12,retail_sales,79351,0,0,region_unassessed,,kia_2025_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,eastern_europe,region,2026,2026-01..2026-07,retail_sales,47101,0,0,region_unassessed,,kia_2026_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,europe,region,2024,2024-01..2024-10,retail_sales,454756,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,europe,region,2024,2024-11..2024-12,retail_sales_estimated,74272,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,europe,region,2025,2025-01..2025-12,retail_sales,507597,0,0,region_unassessed,,kia_2025_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,europe,region,2026,2026-01..2026-07,retail_sales,340825,0,0,region_unassessed,,kia_2026_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,latin_america,region,2024,2024-01..2024-10,retail_sales,117145,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,latin_america,region,2024,2024-11..2024-12,retail_sales_estimated,25397,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,latin_america,region,2025,2025-01..2025-12,retail_sales,146675,0,0,region_unassessed,,kia_2025_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,latin_america,region,2026,2026-01..2026-07,retail_sales,99049,0,0,region_unassessed,,kia_2026_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,middle_east,region,2024,2024-01..2024-10,retail_sales,147439,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,middle_east,region,2024,2024-11..2024-12,retail_sales_estimated,27472,0,0,region_unassessed,,kia_2024_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,middle_east,region,2025,2025-01..2025-12,retail_sales,184089,0,0,region_unassessed,,kia_2025_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
kia,others,no,middle_east,region,2026,2026-01..2026-07,retail_sales,82344,0,0,region_unassessed,,kia_2026_retail_sales_by_model_market.xlsx,sales source reports a region; a country benchmark cannot be applied
nissan,EU27,no,AT,country,2024,2024-01..2024-12,registrations,2799,2799,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,BE,country,2024,2024-01..2024-12,registrations,8628,8628,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,BG,country,2024,2024-01..2024-12,registrations,1205,1205,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,CY,country,2024,2024-01..2024-12,registrations,1460,1460,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,CZ,country,2024,2024-01..2024-12,registrations,1287,1287,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,DE,country,2024,2024-01..2024-12,registrations,29203,29185,18,assessed,EU27,eea_nissan_2024_final.json,the registration dataset reports no certified intensity for 
nissan,EU27,no,DK,country,2024,2024-01..2024-12,registrations,5721,5721,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,EE,country,2024,2024-01..2024-12,registrations,525,525,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,ES,country,2024,2024-01..2024-12,registrations,32631,32631,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,FI,country,2024,2024-01..2024-12,registrations,2955,2955,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,FR,country,2024,2024-01..2024-12,registrations,29572,29572,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,GR,country,2024,2024-01..2024-12,registrations,4296,4296,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,HR,country,2024,2024-01..2024-12,registrations,847,847,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,HU,country,2024,2024-01..2024-12,registrations,5589,5589,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,IE,country,2024,2024-01..2024-12,registrations,4809,4809,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,IT,country,2024,2024-01..2024-12,registrations,34933,34933,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,JP,yes,JP,country,2024,2024-01..2024-12,registrations,228787,214441,14346,assessed,JP,jada_model_ranking_2024.xlsx,no certified row in either fuel-economy-list edition on hand
nissan,JP,yes,JP,country,2025,2025-01..2025-12,registrations,179123,169528,9595,assessed,JP,jada_model_ranking_2025.xlsx,no certified row in either fuel-economy-list edition on hand
nissan,EU27,no,LT,country,2024,2024-01..2024-12,registrations,1051,1051,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,LU,country,2024,2024-01..2024-12,registrations,439,0,439,withheld,EU27,eea_nissan_2024_final.json,destination benchmark withheld
nissan,EU27,no,LV,country,2024,2024-01..2024-12,registrations,687,687,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,MT,country,2024,2024-01..2024-12,registrations,230,230,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,NL,country,2024,2024-01..2024-12,registrations,5470,5470,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,PL,country,2024,2024-01..2024-12,registrations,8763,8763,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,PT,country,2024,2024-01..2024-12,registrations,7532,7532,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,RO,country,2024,2024-01..2024-12,registrations,1205,1202,3,assessed,EU27,eea_nissan_2024_final.json,the registration dataset reports no certified intensity for 
nissan,EU27,no,SE,country,2024,2024-01..2024-12,registrations,3506,3506,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,SI,country,2024,2024-01..2024-12,registrations,969,969,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,EU27,no,SK,country,2024,2024-01..2024-12,registrations,1736,1736,0,assessed,EU27,eea_nissan_2024_final.json,
nissan,US,no,US,country,2024,2024-01..2024-12,brand_total_sales,865938,864996,942,assessed,US,nissan_us_sales_2025.csv,no EPA technology row for Maxima ICE at or before model year
nissan,US,no,US,country,2025,2025-01..2025-12,brand_total_sales,873307,873293,14,assessed,US,nissan_us_sales_2025.csv,no EPA technology row for Maxima ICE at or before model year
toyota,EU27,no,AT,country,2024,2024-01..2024-12,registrations,11120,11119,1,assessed,EU27,eea_toyota_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip
toyota,EU27,no,BE,country,2024,2024-01..2024-12,registrations,23650,23645,5,assessed,EU27,eea_toyota_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip; the registration dataset reports no certified intensity for 
toyota,EU27,no,BG,country,2024,2024-01..2024-12,registrations,5253,5253,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,CY,country,2024,2024-01..2024-12,registrations,14,13,1,assessed,EU27,eea_toyota_2024_final.json,the registration dataset reports no certified intensity for 
toyota,EU27,no,CZ,country,2024,2024-01..2024-12,registrations,18911,18911,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,DE,country,2024,2024-01..2024-12,registrations,95267,95088,179,assessed,EU27,eea_toyota_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip; the registration dataset reports no certified intensity for 
